"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","62","Health care and social assistance","Partnerships","Establishments with 50 to 99 employees","2023","6,798","21,686,541","5,229,628","477,949"
"United States","62","Health care and social assistance","Partnerships","Establishments with 100 to 249 employees","2023","3,925","27,252,524","6,631,064","565,034"
"United States","62","Health care and social assistance","Partnerships","Establishments with 250 to 499 employees","2023","524","9,545,441","2,328,049","174,843"
"United States","62","Health care and social assistance","Partnerships","Establishments with 500 to 999 employees","2023","170","6,922,455","1,640,814","121,233"
"United States","62","Health care and social assistance","Partnerships","Establishments with 1,000 employees or more","2023","97","10,684,274","2,534,178","198,645"
"United States","62","Health care and social assistance","Non-profit","All establishments","2023","182,986","604,997,399","147,918,923","8,846,301"
"United States","62","Health care and social assistance","Non-profit","Establishments with less than 5 employees","2023","54,890","7,660,765","1,692,059","112,708"
"United States","62","Health care and social assistance","Non-profit","Establishments with 5 to 9 employees","2023","38,317","13,854,347","3,374,506","260,751"
"United States","62","Health care and social assistance","Non-profit","Establishments with 10 to 19 employees","2023","37,146","26,996,991","6,582,575","505,925"
"United States","62","Health care and social assistance","Non-profit","Establishments with 20 to 49 employees","2023","29,572","50,151,488","12,246,322","895,945"
"United States","62","Health care and social assistance","Non-profit","Establishments with 50 to 99 employees","2023","11,049","43,352,304","10,622,666","766,366"
"United States","62","Health care and social assistance","Non-profit","Establishments with 100 to 249 employees","2023","7,330","64,307,713","15,750,963","1,114,157"
"United States","62","Health care and social assistance","Non-profit","Establishments with 250 to 499 employees","2023","2,271","49,047,167","12,056,635","775,595"
"United States","62","Health care and social assistance","Non-profit","Establishments with 500 to 999 employees","2023","981","48,540,579","11,878,565","678,671"
"United States","62","Health care and social assistance","Non-profit","Establishments with 1,000 employees or more","2023","1,430","301,086,045","73,714,632","3,736,183"
"United States","62","Health care and social assistance","Government","All establishments","2023","1,227","116,410,770","28,407,290","1,260,119"
"United States","62","Health care and social assistance","Government","Establishments with less than 5 employees","2023","17","6,638","1,714","40"
"United States","62","Health care and social assistance","Government","Establishments with 5 to 9 employees","2023","7","8,347","2,050","43"
"United States","62","Health care and social assistance","Government","Establishments with 10 to 19 employees","2023","10","11,064","2,734","137"
"United States","62","Health care and social assistance","Government","Establishments with 20 to 49 employees","2023","24","62,670","15,317","917"
"United States","62","Health care and social assistance","Government","Establishments with 50 to 99 employees","2023","105","535,095","130,592","8,093"
"United States","62","Health care and social assistance","Government","Establishments with 100 to 249 employees","2023","358","3,857,424","943,074","61,060"
"United States","62","Health care and social assistance","Government","Establishments with 250 to 499 employees","2023","226","5,713,171","1,399,161","80,411"
"United States","62","Health care and social assistance","Government","Establishments with 500 to 999 employees","2023","174","9,529,856","2,303,873","124,080"
"United States","62","Health care and social assistance","Government","Establishments with 1,000 employees or more","2023","306","96,686,505","23,608,775","985,338"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","All establishments","2023","3,457","18,619,596","4,622,470","208,095"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2023","1,145","284,824","52,731","2,195"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2023","831","370,359","100,502","5,346"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2023","593","578,902","143,699","7,920"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2023","467","1,083,707","268,556","14,634"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2023","197","782,040","196,716","12,754"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2023","99","1,117,689","286,173","15,199"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2023","50","1,767,578","445,615","18,079"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2023","27","1,619,329","407,343","19,625"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 1,000 employees or more","2023","48","11,015,168","2,721,135","112,343"
"United States","71","Arts, entertainment, and recreation","All establishments","All establishments","2023","166,356","119,013,881","25,909,486","2,491,408"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with less than 5 employees","2023","100,956","13,388,581","1,690,625","127,431"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 5 to 9 employees","2023","22,127","5,364,499","1,150,884","146,931"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 10 to 19 employees","2023","18,597","7,428,681","1,658,543","252,716"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 20 to 49 employees","2023","14,799","14,017,268","3,138,679","458,986"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 50 to 99 employees","2023","5,805","12,883,203","2,949,183","398,955"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 100 to 249 employees","2023","2,939","17,116,780","4,142,658","429,047"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 250 to 499 employees","2023","793","20,739,648","5,229,918","266,428"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 500 to 999 employees","2023","224","14,779,980","2,904,609","149,228"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 1,000 employees or more","2023","116","13,295,241","3,044,387","261,686"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","All establishments","2023","21,248","30,113,104","7,105,717","616,175"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2023","10,582","2,246,077","383,513","13,893"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2023","2,916","820,684","187,515","19,437"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2023","2,970","1,338,061","327,353","40,814"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2023","2,593","3,104,417","688,464","80,397"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2023","1,175","3,107,807","746,894","81,630"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2023","652","3,739,770","940,688","93,148"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2023","220","5,160,213","1,346,156","73,682"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2023","76","3,709,324","833,497","51,270"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2023","64","6,886,751","1,651,637","161,904"
"United States","71","Arts, entertainment, and recreation","S-corporations","All establishments","2023","76,443","23,832,612","4,334,981","464,424"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with less than 5 employees","2023","56,758","8,401,648","902,531","62,463"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with 5 to 9 employees","2023","8,125","2,336,420","473,489","53,844"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with 10 to 19 employees","2023","6,193","2,558,796","542,274","83,654"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with 20 to 49 employees","2023","4,074","3,314,961","727,883","120,451"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with 50 to 99 employees","2023","911","1,675,543","365,520","60,713"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with 100 to 249 employees","2023","299","2,492,550","597,752","43,935"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with 250 to 499 employees","2023","55","1,722,528","424,470","18,603"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with 500 to 999 employees","2023","23","626,109","156,751","15,073"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with 1,000 employees or more","2023","5","704,057","144,311","5,688"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","All establishments","2023","14,088","9,168,542","1,895,428","181,513"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with less than 5 employees","2023","8,798","521,177","82,398","11,980"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 5 to 9 employees","2023","2,209","328,558","72,347","14,541"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 10 to 19 employees","2023","1,591","415,010","97,785","21,198"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 20 to 49 employees","2023","914","723,822","145,505","26,962"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 50 to 99 employees","2023","279","576,783","130,968","19,320"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 100 to 249 employees","2023","154","848,343","212,039","25,175"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 250 to 499 employees","2023","118","2,173,025","550,812","39,069"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 500 to 999 employees","2023","20","2,913,684","453,924","14,874"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 1,000 employees or more","2023","5","668,140","149,650","8,394"
"United States","71","Arts, entertainment, and recreation","Partnerships","All establishments","2023","25,616","31,044,831","6,961,365","532,637"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with less than 5 employees","2023","10,488","1,164,247","130,548","15,622"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 5 to 9 employees","2023","4,540","862,391","193,599","30,519"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 10 to 19 employees","2023","4,302","1,515,090","339,019","58,748"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 20 to 49 employees","2023","4,184","3,564,936","865,496","135,457"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 50 to 99 employees","2023","1,455","3,017,912","733,214","97,633"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 100 to 249 employees","2023","460","3,624,839","912,270","66,276"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 250 to 499 employees","2023","117","7,885,116","1,999,469","40,093"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 500 to 999 employees","2023","48","5,908,004","1,059,597","31,744"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 1,000 employees or more","2023","22","3,502,296","728,153","56,545"
"United States","71","Arts, entertainment, and recreation","Non-profit","All establishments","2023","28,405","22,508,082","5,054,599","636,035"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with less than 5 employees","2023","14,278","1,047,561","190,560","23,384"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 5 to 9 employees","2023","4,296","1,005,606","221,512","28,274"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 10 to 19 employees","2023","3,366","1,548,562","339,140","45,929"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 20 to 49 employees","2023","2,953","3,237,675","693,173","93,280"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 50 to 99 employees","2023","1,904","4,365,978","939,518","134,299"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 100 to 249 employees","2023","1,328","6,153,356","1,419,177","193,885"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 250 to 499 employees","2023","231","3,242,916","775,967","76,882"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 500 to 999 employees","2023","39","1,098,501","275,794","24,626"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 1,000 employees or more","2023","10","807,927","199,758","15,476"
"United States","71","Arts, entertainment, and recreation","Government","All establishments","2023","180","1,841,190","435,800","37,088"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with less than 5 employees","2023","13","2,695","412","36"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 5 to 9 employees","2023","13","3,396","788","96"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 10 to 19 employees","2023","16","8,423","2,070","226"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 20 to 49 employees","2023","27","36,931","8,770","896"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 50 to 99 employees","2023","32","95,959","22,248","2,329"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 100 to 249 employees","2023","38","228,639","53,848","5,323"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 250 to 499 employees","2023","19","300,214","73,600","6,492"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 500 to 999 employees","2023","12","438,863","103,186","8,011"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 1,000 employees or more","2023","10","726,070","170,878","13,679"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","All establishments","2023","376","505,520","121,596","23,536"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2023","39","5,176","663","53"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2023","28","7,444","1,634","220"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2023","159","44,739","10,902","2,147"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2023","54","34,526","9,388","1,543"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2023","49","43,221","10,821","3,031"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2023","8","29,283","6,884","1,305"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2023","33","255,636","59,444","11,607"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2023","6","85,495","21,860","3,630"
"United States","72","Accommodation and food services","All establishments","All establishments","2023","784,882","393,166,035","93,696,708","14,608,170"
"United States","72","Accommodation and food services","All establishments","Establishments with less than 5 employees","2023","235,702","18,657,041","2,659,977","392,373"
"United States","72","Accommodation and food services","All establishments","Establishments with 5 to 9 employees","2023","137,389","23,046,489","5,496,930","930,965"
"United States","72","Accommodation and food services","All establishments","Establishments with 10 to 19 employees","2023","173,722","58,794,499","14,205,362","2,440,314"
"United States","72","Accommodation and food services","All establishments","Establishments with 20 to 49 employees","2023","181,438","128,350,612","31,118,590","5,454,867"
"United States","72","Accommodation and food services","All establishments","Establishments with 50 to 99 employees","2023","44,929","75,662,241","18,268,654","2,974,903"
"United States","72","Accommodation and food services","All establishments","Establishments with 100 to 249 employees","2023","10,022","42,918,600","10,450,311","1,371,322"
"United States","72","Accommodation and food services","All establishments","Establishments with 250 to 499 employees","2023","1,045","15,222,469","3,725,180","359,217"
"United States","72","Accommodation and food services","All establishments","Establishments with 500 to 999 employees","2023","436","12,388,679","3,152,219","294,013"
"United States","72","Accommodation and food services","All establishments","Establishments with 1,000 employees or more","2023","199","18,125,405","4,619,485","390,196"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","All establishments","2023","172,586","124,289,306","30,613,382","4,278,831"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2023","45,543","4,074,932","751,908","85,267"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2023","25,872","4,849,049","1,197,934","174,744"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2023","34,411","13,179,799","3,272,955","499,231"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2023","47,897","33,598,590","8,334,562","1,471,848"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2023","13,938","23,962,023","5,844,825","944,877"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2023","4,060","18,880,114","4,701,913","563,317"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2023","525","8,828,623","2,168,168","183,120"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2023","235","7,674,230","1,966,896","159,004"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2023","105","9,241,946","2,374,221","197,423"
"United States","72","Accommodation and food services","S-corporations","All establishments","2023","326,897","140,012,713","32,756,195","5,507,974"
"United States","72","Accommodation and food services","S-corporations","Establishments with less than 5 employees","2023","88,468","7,316,063","1,055,950","155,080"
"United States","72","Accommodation and food services","S-corporations","Establishments with 5 to 9 employees","2023","63,256","11,046,413","2,614,597","430,703"
"United States","72","Accommodation and food services","S-corporations","Establishments with 10 to 19 employees","2023","81,031","27,488,428","6,577,463","1,126,014"
"United States","72","Accommodation and food services","S-corporations","Establishments with 20 to 49 employees","2023","74,473","53,351,090","12,773,466","2,204,776"
"United States","72","Accommodation and food services","S-corporations","Establishments with 50 to 99 employees","2023","16,313","26,295,673","6,255,127","1,066,960"
"United States","72","Accommodation and food services","S-corporations","Establishments with 100 to 249 employees","2023","3,136","11,208,983","2,655,463","418,104"
"United States","72","Accommodation and food services","S-corporations","Establishments with 250 to 499 employees","2023","158","1,676,996","408,523","53,255"
"United States","72","Accommodation and food services","S-corporations","Establishments with 500 to 999 employees","2023","51","981,259","250,032","34,402"
"United States","72","Accommodation and food services","S-corporations","Establishments with 1,000 employees or more","2023","11","647,808","165,574","18,680"
"United States","72","Accommodation and food services","Individual proprietorships","All establishments","2023","95,404","24,842,047","5,844,807","1,004,755"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with less than 5 employees","2023","48,790","2,447,237","362,939","75,608"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 5 to 9 employees","2023","19,156","2,409,422","579,575","126,366"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 10 to 19 employees","2023","14,959","4,008,714","972,560","203,406"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 20 to 49 employees","2023","9,158","5,987,748","1,458,935","269,859"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 50 to 99 employees","2023","2,813","4,442,274","1,081,814","189,086"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 100 to 249 employees","2023","435","2,035,745","482,443","59,227"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 250 to 499 employees","2023","50","678,168","168,512","16,080"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 500 to 999 employees","2023","24","531,646","134,129","14,790"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 1,000 employees or more","2023","19","2,301,093","603,900","50,333"
"United States","72","Accommodation and food services","Partnerships","All establishments","2023","184,540","95,265,927","22,387,697","3,608,835"
"United States","72","Accommodation and food services","Partnerships","Establishments with less than 5 employees","2023","50,244","4,599,550","451,658","71,745"
"United States","72","Accommodation and food services","Partnerships","Establishments with 5 to 9 employees","2023","28,204","4,532,158","1,064,128","193,072"
"United States","72","Accommodation and food services","Partnerships","Establishments with 10 to 19 employees","2023","42,519","13,766,906","3,309,268","600,562"
"United States","72","Accommodation and food services","Partnerships","Establishments with 20 to 49 employees","2023","49,325","34,837,594","8,423,074","1,490,174"
"United States","72","Accommodation and food services","Partnerships","Establishments with 50 to 99 employees","2023","11,599","20,449,463","4,970,001","755,459"
"United States","72","Accommodation and food services","Partnerships","Establishments with 100 to 249 employees","2023","2,296","10,320,574","2,501,962","316,392"
"United States","72","Accommodation and food services","Partnerships","Establishments with 250 to 499 employees","2023","247","3,107,764","753,802","83,246"
"United States","72","Accommodation and food services","Partnerships","Establishments with 500 to 999 employees","2023","82","1,893,319","475,162","54,967"
"United States","72","Accommodation and food services","Partnerships","Establishments with 1,000 employees or more","2023","24","1,758,599","438,642","43,218"
"United States","72","Accommodation and food services","Non-profit","All establishments","2023","4,158","1,830,861","397,249","50,938"
"United States","72","Accommodation and food services","Non-profit","Establishments with less than 5 employees","2023","2,386","183,970","32,389","4,240"
"United States","72","Accommodation and food services","Non-profit","Establishments with 5 to 9 employees","2023","793","179,748","34,200","5,325"
"United States","72","Accommodation and food services","Non-profit","Establishments with 10 to 19 employees","2023","529","244,918","47,265","7,202"
"United States","72","Accommodation and food services","Non-profit","Establishments with 20 to 49 employees","2023","302","305,601","63,833","8,969"
"United States","72","Accommodation and food services","Non-profit","Establishments with 50 to 99 employees","2023","88","208,235","44,715","6,077"
"United States","72","Accommodation and food services","Non-profit","Establishments with 100 to 249 employees","2023","37","161,834","36,116","5,365"
"United States","72","Accommodation and food services","Non-profit","Establishments with 250 to 499 employees","2023","16","172,859","43,648","5,419"
"United States","72","Accommodation and food services","Non-profit","Establishments with 500 to 999 employees","2023","5","128,648","32,153","3,497"
"United States","72","Accommodation and food services","Government","All establishments","2023","144","5,628,632","1,371,840","113,377"
"United States","72","Accommodation and food services","Government","Establishments with 20 to 49 employees","2023","4","4,513","1,033","103"
"United States","72","Accommodation and food services","Government","Establishments with 50 to 99 employees","2023","6","13,664","3,273","425"
"United States","72","Accommodation and food services","Government","Establishments with 100 to 249 employees","2023","25","163,156","38,800","4,177"
"United States","72","Accommodation and food services","Government","Establishments with 250 to 499 employees","2023","39","627,058","148,263","14,153"
"United States","72","Accommodation and food services","Government","Establishments with 500 to 999 employees","2023","31","1,014,855","250,771","22,316"
"United States","72","Accommodation and food services","Government","Establishments with 1,000 employees or more","2023","36","3,804,281","929,452","72,190"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","All establishments","2023","1,153","1,296,549","325,538","43,460"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2023","270","35,158","5,133","433"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2023","106","28,725","6,248","742"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2023","273","105,734","25,851","3,899"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2023","279","265,476","63,687","9,138"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2023","172","290,909","68,899","12,019"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2023","33","148,194","33,614","4,740"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2023","10","131,001","34,264","3,944"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2023","8","164,722","43,076","5,037"
"United States","81","Other services (except public administration)","All establishments","All establishments","2023","807,804","244,270,342","59,011,621","5,616,494"
"United States","81","Other services (except public administration)","All establishments","Establishments with less than 5 employees","2023","513,038","34,402,422","7,664,448","920,772"
"United States","81","Other services (except public administration)","All establishments","Establishments with 5 to 9 employees","2023","161,584","39,308,423","9,508,695","1,058,575"
"United States","81","Other services (except public administration)","All establishments","Establishments with 10 to 19 employees","2023","83,107","44,503,503","10,764,436","1,099,571"
"United States","81","Other services (except public administration)","All establishments","Establishments with 20 to 49 employees","2023","38,004","47,161,546","11,494,953","1,105,672"
"United States","81","Other services (except public administration)","All establishments","Establishments with 50 to 99 employees","2023","8,183","25,773,980","6,379,566","547,656"
"United States","81","Other services (except public administration)","All establishments","Establishments with 100 to 249 employees","2023","3,143","26,025,804","6,419,658","459,662"
"United States","81","Other services (except public administration)","All establishments","Establishments with 250 to 499 employees","2023","518","11,393,818","2,850,374","173,339"
"United States","81","Other services (except public administration)","All establishments","Establishments with 500 to 999 employees","2023","160","7,688,577","2,025,354","109,040"
"United States","81","Other services (except public administration)","All establishments","Establishments with 1,000 employees or more","2023","67","8,012,269","1,904,137","142,207"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","All establishments","2023","110,406","47,275,674","11,505,906","917,230"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2023","64,347","4,758,525","1,075,477","114,936"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2023","22,462","6,417,771","1,547,119","149,760"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2023","15,163","9,492,891","2,292,131","201,600"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2023","6,223","9,154,976","2,227,814","177,201"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2023","1,319","4,792,239","1,217,542","89,057"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2023","752","6,717,936","1,644,174","110,971"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2023","102","2,491,625","657,930","33,761"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2023","26","1,546,285","408,162","17,900"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2023","12","1,903,426","435,557","22,044"
"United States","81","Other services (except public administration)","S-corporations","All establishments","2023","278,349","62,854,415","14,765,622","1,484,631"
"United States","81","Other services (except public administration)","S-corporations","Establishments with less than 5 employees","2023","181,869","12,525,185","2,704,046","308,283"
"United States","81","Other services (except public administration)","S-corporations","Establishments with 5 to 9 employees","2023","57,193","15,377,527","3,677,085","375,465"
"United States","81","Other services (except public administration)","S-corporations","Establishments with 10 to 19 employees","2023","27,835","15,542,560","3,716,000","365,038"
"United States","81","Other services (except public administration)","S-corporations","Establishments with 20 to 49 employees","2023","9,770","11,818,670","2,832,242","274,051"
"United States","81","Other services (except public administration)","S-corporations","Establishments with 50 to 99 employees","2023","1,253","3,804,573","912,041","81,924"
"United States","81","Other services (except public administration)","S-corporations","Establishments with 100 to 249 employees","2023","361","2,438,223","585,251","51,626"
"United States","81","Other services (except public administration)","S-corporations","Establishments with 250 to 499 employees","2023","57","867,980","219,222","18,113"
"United States","81","Other services (except public administration)","S-corporations","Establishments with 500 to 999 employees","2023","8","318,969","81,051","6,075"
"United States","81","Other services (except public administration)","S-corporations","Establishments with 1,000 employees or more","2023","3","160,728","38,684","4,056"
"United States","81","Other services (except public administration)","Individual proprietorships","All establishments","2023","77,708","8,748,826","2,118,863","272,728"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with less than 5 employees","2023","61,647","3,141,387","707,181","104,207"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with 5 to 9 employees","2023","11,449","2,157,112","529,524","72,749"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with 10 to 19 employees","2023","3,455","1,377,529","340,479","44,981"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with 20 to 49 employees","2023","983","914,430","224,537","27,370"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with 50 to 99 employees","2023","112","298,203","76,259","7,350"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with 100 to 249 employees","2023","41","356,597","98,031","6,131"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with 250 to 499 employees","2023","15","313,802","87,856","5,393"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with 500 to 999 employees","2023","5","122,980","31,305","3,459"
