"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","62","Health care and social assistance","All establishments","Establishments with 50 to 99 employees","2017","31,274","88,230,650","21,151,459","2,175,865"
"United States","62","Health care and social assistance","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2017","7,480","26,686,733","6,308,329","519,669"
"United States","62","Health care and social assistance","S-corporations ","Establishments with 50 to 99 employees","2017","7,134","17,383,462","4,027,564","495,311"
"United States","62","Health care and social assistance","Individual proprietorships","Establishments with 50 to 99 employees","2017","907","1,865,649","466,826","62,649"
"United States","62","Health care and social assistance","Partnerships","Establishments with 50 to 99 employees","2017","5,245","12,718,502","3,126,027","370,444"
"United States","62","Health care and social assistance","Non-profit","Establishments with 50 to 99 employees","2017","10,259","28,793,904","7,035,643","709,886"
"United States","62","Health care and social assistance","Government","Establishments with 50 to 99 employees","2017","116","412,321","101,439","8,935"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2017","133","370,079","85,631","8,971"
"United States","62","Health care and social assistance","All establishments","Establishments with 100 to 249 employees","2017","21,488","124,366,579","30,139,424","3,240,097"
"United States","62","Health care and social assistance","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2017","4,876","32,763,255","7,802,231","722,471"
"United States","62","Health care and social assistance","S-corporations ","Establishments with 100 to 249 employees","2017","4,070","18,067,815","4,311,720","607,758"
"United States","62","Health care and social assistance","Individual proprietorships","Establishments with 100 to 249 employees","2017","518","2,661,729","661,603","76,825"
"United States","62","Health care and social assistance","Partnerships","Establishments with 100 to 249 employees","2017","4,016","20,042,687","4,954,755","591,838"
"United States","62","Health care and social assistance","Non-profit","Establishments with 100 to 249 employees","2017","7,542","47,150,637","11,507,157","1,163,971"
"United States","62","Health care and social assistance","Government","Establishments with 100 to 249 employees","2017","369","2,975,307","725,397","62,408"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2017","97","705,149","176,561","14,826"
"United States","62","Health care and social assistance","All establishments","Establishments with 250 to 499 employees","2017","5,063","74,943,309","18,204,370","1,713,499"
"United States","62","Health care and social assistance","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2017","1,014","17,286,567","4,108,098","342,349"
"United States","62","Health care and social assistance","S-corporations ","Establishments with 250 to 499 employees","2017","673","6,371,036","1,503,807","225,756"
"United States","62","Health care and social assistance","Individual proprietorships","Establishments with 250 to 499 employees","2017","104","1,818,213","454,193","34,377"
"United States","62","Health care and social assistance","Partnerships","Establishments with 250 to 499 employees","2017","558","7,374,801","1,826,595","184,275"
"United States","62","Health care and social assistance","Non-profit","Establishments with 250 to 499 employees","2017","2,428","36,491,175","8,922,544","824,591"
"United States","62","Health care and social assistance","Government","Establishments with 250 to 499 employees","2017","249","4,680,079","1,160,423","88,797"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2017","37","921,438","228,710","13,354"
"United States","62","Health care and social assistance","All establishments","Establishments with 500 to 999 employees","2017","2,061","74,013,939","18,021,047","1,420,885"
"United States","62","Health care and social assistance","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2017","431","15,431,446","3,708,257","292,334"
"United States","62","Health care and social assistance","S-corporations ","Establishments with 500 to 999 employees","2017","167","2,724,521","673,740","110,516"
"United States","62","Health care and social assistance","Individual proprietorships","Establishments with 500 to 999 employees","2017","31","1,138,385","284,716","22,050"
"United States","62","Health care and social assistance","Partnerships","Establishments with 500 to 999 employees","2017","155","5,180,865","1,247,350","107,950"
"United States","62","Health care and social assistance","Non-profit","Establishments with 500 to 999 employees","2017","1,074","40,851,922","9,949,314","744,482"
"United States","62","Health care and social assistance","Government","Establishments with 500 to 999 employees","2017","172","7,294,182","1,819,664","121,519"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2017","31","1,392,618","338,006","22,034"
"United States","62","Health care and social assistance","All establishments","Establishments with 1,000 employees or more","2017","2,094","322,573,961","78,839,638","5,037,444"
"United States","62","Health care and social assistance","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2017","243","22,900,920","5,588,164","413,490"
"United States","62","Health care and social assistance","S-corporations ","Establishments with 1,000 employees or more","2017","62","2,456,408","582,077","111,184"
"United States","62","Health care and social assistance","Individual proprietorships","Establishments with 1,000 employees or more","2017","14","1,718,155","442,551","25,878"
"United States","62","Health care and social assistance","Partnerships","Establishments with 1,000 employees or more","2017","84","7,351,758","1,824,828","131,003"
"United States","62","Health care and social assistance","Non-profit","Establishments with 1,000 employees or more","2017","1,348","213,555,279","52,010,762","3,379,132"
"United States","62","Health care and social assistance","Government","Establishments with 1,000 employees or more","2017","303","68,563,117","16,893,822","891,244"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 1,000 employees or more","2017","40","6,028,324","1,497,434","85,513"
"United States","71","Arts, entertainment, and recreation","All establishments","All establishments","2017","143,396","84,168,731","17,622,041","2,368,928"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","All establishments","2017","21,492","20,956,974","4,722,367","589,399"
"United States","71","Arts, entertainment, and recreation","S-corporations ","All establishments","2017","57,983","17,489,480","2,871,409","413,796"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","All establishments","2017","12,143","5,110,575","1,021,279","127,798"
"United States","71","Arts, entertainment, and recreation","Partnerships","All establishments","2017","24,103","21,823,731","4,685,086","530,684"
"United States","71","Arts, entertainment, and recreation","Non-profit","All establishments","2017","27,306","17,002,166","3,887,892","656,418"
"United States","71","Arts, entertainment, and recreation","Government","All establishments","2017","219","1,649,037","402,070","45,256"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","All establishments","2017","150","136,768","31,938","5,577"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with less than 5 employees","2017","86,985","11,150,758","1,300,401","109,683"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2017","12,067","2,396,725","397,347","14,158"
"United States","71","Arts, entertainment, and recreation","S-corporations ","Establishments with less than 5 employees","2017","41,432","6,762,787","589,963","46,109"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with less than 5 employees","2017","8,460","407,246","61,822","11,410"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with less than 5 employees","2017","10,788","752,959","100,012","15,243"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with less than 5 employees","2017","14,172","819,952","150,449","22,668"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with less than 5 employees","2017","26","3,356","392","51"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2017","40","7,733","416","44"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 5 to 9 employees","2017","18,787","3,787,778","783,743","123,573"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2017","2,624","610,324","145,980","17,300"
"United States","71","Arts, entertainment, and recreation","S-corporations ","Establishments with 5 to 9 employees","2017","6,755","1,606,420","294,236","44,273"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 5 to 9 employees","2017","1,667","209,996","47,472","10,854"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 5 to 9 employees","2017","3,627","579,952","123,627","24,035"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 5 to 9 employees","2017","4,048","768,210","169,258","26,719"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 5 to 9 employees","2017","32","5,331","1,353","213"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2017","34","7,545","1,817","179"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 10 to 19 employees","2017","14,754","5,048,621","1,136,791","201,346"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2017","2,182","839,063","223,441","30,220"
"United States","71","Arts, entertainment, and recreation","S-corporations ","Establishments with 10 to 19 employees","2017","4,894","1,780,364","376,725","66,354"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 10 to 19 employees","2017","1,050","235,743","55,098","14,083"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 10 to 19 employees","2017","3,687","1,103,330","243,383","50,730"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 10 to 19 employees","2017","2,895","1,074,252","234,300","39,314"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 10 to 19 employees","2017","18","6,889","1,786","240"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2017","28","8,980","2,058","405"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 20 to 49 employees","2017","13,324","9,343,237","2,105,288","414,556"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2017","2,578","1,936,135","466,248","82,118"
"United States","71","Arts, entertainment, and recreation","S-corporations ","Establishments with 20 to 49 employees","2017","3,613","2,237,172","493,708","107,380"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 20 to 49 employees","2017","553","340,358","64,534","16,413"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 20 to 49 employees","2017","3,884","2,487,701","576,215","123,455"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 20 to 49 employees","2017","2,654","2,306,201","495,700","83,786"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 20 to 49 employees","2017","23","22,451","5,460","746"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2017","19","13,219","3,423","658"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 50 to 99 employees","2017","5,465","9,335,501","2,149,894","378,973"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2017","1,125","2,265,267","536,927","78,421"
"United States","71","Arts, entertainment, and recreation","S-corporations ","Establishments with 50 to 99 employees","2017","914","1,420,227","303,590","61,881"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 50 to 99 employees","2017","192","276,137","63,421","13,364"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 50 to 99 employees","2017","1,445","2,257,775","566,244","98,437"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 50 to 99 employees","2017","1,745","3,046,458","663,037","123,684"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 50 to 99 employees","2017","24","52,215","12,658","1,704"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2017","20","17,422","4,017","1,482"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 100 to 249 employees","2017","2,968","12,296,608","3,106,671","444,876"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2017","584","3,108,899","837,241","86,954"
"United States","71","Arts, entertainment, and recreation","S-corporations ","Establishments with 100 to 249 employees","2017","284","1,181,467","274,939","42,310"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 100 to 249 employees","2017","123","501,965","134,068","21,114"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 100 to 249 employees","2017","479","2,604,859","696,035","70,239"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 100 to 249 employees","2017","1,442","4,636,111","1,100,086","215,759"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 100 to 249 employees","2017","51","230,885","55,611","7,720"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2017","5","32,422","8,691","780"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 250 to 499 employees","2017","755","14,280,693","3,156,188","256,090"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2017","194","2,707,074","636,136","68,240"
"United States","71","Arts, entertainment, and recreation","S-corporations ","Establishments with 250 to 499 employees","2017","59","1,746,633","343,453","19,748"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 250 to 499 employees","2017","83","1,132,718","282,193","27,415"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 250 to 499 employees","2017","118","6,063,156","1,266,701","40,993"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 250 to 499 employees","2017","283","2,425,635","583,302","93,397"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 250 to 499 employees","2017","15","183,899","39,302","5,172"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2017","3","21,578","5,101","1,125"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 500 to 999 employees","2017","235","9,532,789","1,764,427","158,674"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2017","79","2,706,333","457,201","54,503"
"United States","71","Arts, entertainment, and recreation","S-corporations ","Establishments with 500 to 999 employees","2017","25","539,376","133,540","16,768"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 500 to 999 employees","2017","11","1,430,748","233,891","7,869"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 500 to 999 employees","2017","42","3,121,154","509,443","29,036"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 500 to 999 employees","2017","56","1,197,687","300,693","35,599"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 500 to 999 employees","2017","21","509,622","123,244","13,995"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 1,000 employees or more","2017","123","9,392,746","2,118,638","281,157"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2017","59","4,387,154","1,021,846","157,485"
"United States","71","Arts, entertainment, and recreation","S-corporations ","Establishments with 1,000 employees or more","2017","7","215,034","61,255","8,973"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 1,000 employees or more","2017","4","575,664","78,780","5,276"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 1,000 employees or more","2017","33","2,852,845","603,426","78,516"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 1,000 employees or more","2017","11","727,660","191,067","15,492"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 1,000 employees or more","2017","9","634,389","162,264","15,415"
"United States","72","Accommodation and food services","All establishments","All establishments","2017","726,167","274,536,347","64,819,590","14,088,211"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","All establishments","2017","167,320","91,467,410","22,003,819","4,213,486"
"United States","72","Accommodation and food services","S-corporations ","All establishments","2017","292,796","92,113,803","21,445,477","5,158,245"
"United States","72","Accommodation and food services","Individual proprietorships","All establishments","2017","94,266","16,070,465","3,783,221","949,405"
"United States","72","Accommodation and food services","Partnerships","All establishments","2017","166,088","68,317,699","16,027,233","3,544,554"
"United States","72","Accommodation and food services","Non-profit","All establishments","2017","4,435","1,542,196","336,591","62,849"
"United States","72","Accommodation and food services","Government","All establishments","2017","124","4,053,163","985,778","114,511"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","All establishments","2017","1,138","971,611","237,471","45,161"
"United States","72","Accommodation and food services","All establishments","Establishments with less than 5 employees","2017","219,679","12,746,079","1,634,352","363,062"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2017","44,811","2,854,145","464,298","84,343"
"United States","72","Accommodation and food services","S-corporations ","Establishments with less than 5 employees","2017","75,927","4,730,066","613,730","131,101"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with less than 5 employees","2017","51,438","1,738,058","272,075","82,334"
"United States","72","Accommodation and food services","Partnerships","Establishments with less than 5 employees","2017","44,915","3,270,274","258,127","60,753"
"United States","72","Accommodation and food services","Non-profit","Establishments with less than 5 employees","2017","2,462","142,144","24,838","4,327"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2017","126","11,392","1,284","204"
"United States","72","Accommodation and food services","All establishments","Establishments with 5 to 9 employees","2017","122,960","14,479,257","3,381,776","835,562"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2017","24,278","3,326,573","789,964","165,451"
"United States","72","Accommodation and food services","S-corporations ","Establishments with 5 to 9 employees","2017","54,813","6,631,645","1,537,574","374,887"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 5 to 9 employees","2017","18,626","1,635,761","392,988","122,773"
"United States","72","Accommodation and food services","Partnerships","Establishments with 5 to 9 employees","2017","24,190","2,721,151","626,809","165,539"
"United States","72","Accommodation and food services","Non-profit","Establishments with 5 to 9 employees","2017","920","142,883","29,350","6,097"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2017","133","21,244","5,091","815"
"United States","72","Accommodation and food services","All establishments","Establishments with 10 to 19 employees","2017","155,828","37,322,974","8,901,324","2,195,659"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2017","35,219","9,576,965","2,284,692","514,126"
"United States","72","Accommodation and food services","S-corporations ","Establishments with 10 to 19 employees","2017","70,868","16,733,219","3,973,879","986,138"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 10 to 19 employees","2017","12,706","2,388,311","577,332","170,306"
"United States","72","Accommodation and food services","Partnerships","Establishments with 10 to 19 employees","2017","36,367","8,420,933","2,022,040","516,143"
"United States","72","Accommodation and food services","Non-profit","Establishments with 10 to 19 employees","2017","577","171,794","35,546","7,580"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2017","90","31,352","7,741","1,350"
"United States","72","Accommodation and food services","All establishments","Establishments with 20 to 49 employees","2017","169,502","85,746,620","20,673,561","5,099,046"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2017","44,628","23,067,255","5,611,539","1,355,326"
"United States","72","Accommodation and food services","S-corporations ","Establishments with 20 to 49 employees","2017","71,512","36,223,634","8,658,386","2,135,672"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 20 to 49 employees","2017","7,588","3,348,939","815,736","222,987"
"United States","72","Accommodation and food services","Partnerships","Establishments with 20 to 49 employees","2017","44,825","22,541,132","5,455,996","1,355,782"
"United States","72","Accommodation and food services","Non-profit","Establishments with 20 to 49 employees","2017","310","238,075","52,197","9,151"
"United States","72","Accommodation and food services","Government","Establishments with 20 to 49 employees","2017","3","2,873","654","85"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2017","636","324,712","79,053","20,043"
"United States","72","Accommodation and food services","All establishments","Establishments with 50 to 99 employees","2017","46,567","56,150,052","13,648,306","3,074,779"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2017","13,295","17,420,633","4,263,266","893,936"
"United States","72","Accommodation and food services","S-corporations ","Establishments with 50 to 99 employees","2017","16,913","19,090,466","4,576,419","1,100,936"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 50 to 99 employees","2017","3,446","3,726,070","913,822","237,633"
"United States","72","Accommodation and food services","Partnerships","Establishments with 50 to 99 employees","2017","12,725","15,612,743","3,825,933","829,124"
"United States","72","Accommodation and food services","Non-profit","Establishments with 50 to 99 employees","2017","78","124,152","26,310","5,467"
"United States","72","Accommodation and food services","Government","Establishments with 50 to 99 employees","2017","4","7,330","1,684","316"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2017","106","168,658","40,872","7,367"
"United States","72","Accommodation and food services","All establishments","Establishments with 100 to 249 employees","2017","9,753","30,643,734","7,330,344","1,334,375"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2017","4,129","14,074,215","3,374,795","573,799"
"United States","72","Accommodation and food services","S-corporations ","Establishments with 100 to 249 employees","2017","2,552","6,516,929","1,547,338","334,834"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 100 to 249 employees","2017","383","1,031,638","252,246","50,645"
"United States","72","Accommodation and food services","Partnerships","Establishments with 100 to 249 employees","2017","2,586","8,619,145","2,063,406","358,939"
"United States","72","Accommodation and food services","Non-profit","Establishments with 100 to 249 employees","2017","56","194,016","43,778","8,721"
"United States","72","Accommodation and food services","Government","Establishments with 100 to 249 employees","2017","14","76,415","17,518","2,765"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2017","33","131,376","31,263","4,672"
"United States","72","Accommodation and food services","All establishments","Establishments with 250 to 499 employees","2017","1,146","11,369,208","2,761,801","390,609"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2017","553","6,090,656","1,466,068","190,669"
"United States","72","Accommodation and food services","S-corporations ","Establishments with 250 to 499 employees","2017","164","1,211,398","295,493","53,108"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 250 to 499 employees","2017","51","498,373","132,317","16,745"
"United States","72","Accommodation and food services","Partnerships","Establishments with 250 to 499 employees","2017","318","3,021,105","736,147","107,601"
"United States","72","Accommodation and food services","Non-profit","Establishments with 250 to 499 employees","2017","17","85,275","19,843","5,777"
"United States","72","Accommodation and food services","Government","Establishments with 250 to 499 employees","2017","38","430,171","102,744","14,757"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2017","5","S","S","1,000 to 2,499 employees"
"United States","72","Accommodation and food services","All establishments","Establishments with 500 to 999 employees","2017","494","10,446,025","2,548,461","337,772"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2017","273","6,484,978","1,564,578","188,335"
"United States","72","Accommodation and food services","S-corporations ","Establishments with 500 to 999 employees","2017","35","485,270","116,922","21,610"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 500 to 999 employees","2017","16","398,759","101,114","10,918"
"United States","72","Accommodation and food services","Partnerships","Establishments with 500 to 999 employees","2017","123","2,160,477","544,035","82,944"
"United States","72","Accommodation and food services","Non-profit","Establishments with 500 to 999 employees","2017","11","117,637","27,115","7,239"
"United States","72","Accommodation and food services","Government","Establishments with 500 to 999 employees","2017","29","677,653","163,924","21,858"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2017","7","121,251","30,773","4,868"
"United States","72","Accommodation and food services","All establishments","Establishments with 1,000 employees or more","2017","238","15,632,398","3,939,665","457,347"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2017","134","8,571,990","2,184,619","247,501"
"United States","72","Accommodation and food services","S-corporations ","Establishments with 1,000 employees or more","2017","12","491,176","125,736","19,959"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 1,000 employees or more","2017","12","1,304,556","325,591","35,064"
"United States","72","Accommodation and food services","Partnerships","Establishments with 1,000 employees or more","2017","39","1,950,739","494,740","67,729"
"United States","72","Accommodation and food services","Non-profit","Establishments with 1,000 employees or more","2017","4","326,220","77,614","8,490"
"United States","72","Accommodation and food services","Government","Establishments with 1,000 employees or more","2017","35","2,858,321","699,160","74,714"
"United States","81","Other services (except public administration)","All establishments","All establishments","2017","764,840","180,879,287","44,075,690","5,534,978"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","All establishments","2017","112,186","34,340,827","8,419,194","898,637"
"United States","81","Other services (except public administration)","S-corporations ","All establishments","2017","227,454","43,144,961","10,195,668","1,332,925"
"United States","81","Other services (except public administration)","Individual proprietorships","All establishments","2017","88,216","6,502,617","1,548,682","280,681"
"United States","81","Other services (except public administration)","Partnerships","All establishments","2017","47,820","10,553,015","2,494,695","359,581"
"United States","81","Other services (except public administration)","Non-profit","All establishments","2017","285,841","85,143,553","21,123,644","2,635,162"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","All establishments","2017","3,323","1,194,314","293,807","27,992"
"United States","81","Other services (except public administration)","All establishments","Establishments with less than 5 employees","2017","477,189","25,831,034","5,810,416","882,161"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2017","65,536","3,977,489","912,529","125,265"
"United States","81","Other services (except public administration)","S-corporations ","Establishments with less than 5 employees","2017","141,490","8,071,299","1,751,668","250,239"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with less than 5 employees","2017","71,306","2,766,914","627,662","120,301"
"United States","81","Other services (except public administration)","Partnerships","Establishments with less than 5 employees","2017","27,357","1,527,761","287,134","47,554"
"United States","81","Other services (except public administration)","Non-profit","Establishments with less than 5 employees","2017","169,742","9,359,707","2,199,947","335,412"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2017","1,758","127,864","31,476","3,390"
"United States","81","Other services (except public administration)","All establishments","Establishments with 5 to 9 employees","2017","159,358","29,342,052","7,142,961","1,043,743"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2017","25,007","5,277,973","1,289,679","167,089"
"United States","81","Other services (except public administration)","S-corporations ","Establishments with 5 to 9 employees","2017","50,227","10,352,136","2,481,197","330,230"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with 5 to 9 employees","2017","12,602","1,709,888","418,865","79,945"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 5 to 9 employees","2017","10,633","1,767,576","429,434","70,630"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 5 to 9 employees","2017","60,128","9,986,473","2,462,544","390,495"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2017","761","248,006","61,242","5,354"
"United States","81","Other services (except public administration)","All establishments","Establishments with 10 to 19 employees","2017","78,367","31,615,134","7,705,245","1,034,273"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2017","13,301","6,228,419","1,514,699","176,655"
"United States","81","Other services (except public administration)","S-corporations ","Establishments with 10 to 19 employees","2017","24,791","10,442,292","2,511,149","323,434"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with 10 to 19 employees","2017","3,377","984,785","241,266","43,440"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 10 to 19 employees","2017","6,213","2,234,980","546,509","82,010"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 10 to 19 employees","2017","30,113","11,351,586","2,799,871","401,219"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2017","572","373,072","91,751","7,515"
"United States","81","Other services (except public administration)","All establishments","Establishments with 20 to 49 employees","2017","37,478","35,179,142","8,630,428","1,094,987"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2017","6,237","6,761,707","1,647,738","177,914"
"United States","81","Other services (except public administration)","S-corporations ","Establishments with 20 to 49 employees","2017","9,180","8,526,009","2,051,274","259,395"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with 20 to 49 employees","2017","807","546,250","135,664","22,221"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 20 to 49 employees","2017","2,935","2,475,340","601,522","85,035"
