"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","62","Health care and social assistance","All establishments","Establishments with 5 to 9 employees","2020","192,686","61,159,129","14,808,557","1,294,231"
"United States","62","Health care and social assistance","All establishments","Establishments with 10 to 19 employees","2020","142,732","90,782,203","22,155,499","1,924,505"
"United States","62","Health care and social assistance","All establishments","Establishments with 20 to 49 employees","2020","95,115","131,489,360","32,026,468","2,854,560"
"United States","62","Health care and social assistance","All establishments","Establishments with 50 to 99 employees","2020","33,905","102,557,941","24,857,507","2,361,071"
"United States","62","Health care and social assistance","All establishments","Establishments with 100 to 249 employees","2020","22,365","143,387,540","35,176,460","3,353,087"
"United States","62","Health care and social assistance","All establishments","Establishments with 250 to 499 employees","2020","5,235","85,110,456","21,047,441","1,778,051"
"United States","62","Health care and social assistance","All establishments","Establishments with 500 to 999 employees","2020","2,147","83,406,477","20,551,550","1,479,891"
"United States","62","Health care and social assistance","All establishments","Establishments with 1,000 employees or more","2020","2,225","369,973,589","91,585,867","5,421,516"
"United States","62","Health care and social assistance","C-corporations and other corporate legal forms of organization","All establishments","2020","155,634","212,777,208","50,934,492","3,627,317"
"United States","62","Health care and social assistance","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2020","64,660","11,171,758","2,370,547","116,151"
"United States","62","Health care and social assistance","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2020","30,127","13,216,596","3,125,305","202,333"
"United States","62","Health care and social assistance","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2020","25,824","22,012,503","5,213,835","351,380"
"United States","62","Health care and social assistance","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2020","20,919","37,091,693","8,741,733","625,076"
"United States","62","Health care and social assistance","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2020","7,447","27,814,797","6,566,947","515,473"
"United States","62","Health care and social assistance","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2020","4,954","36,875,560","8,970,820","738,206"
"United States","62","Health care and social assistance","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2020","1,027","19,267,323","4,718,179","348,976"
"United States","62","Health care and social assistance","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2020","414","17,965,044","4,217,513","284,118"
"United States","62","Health care and social assistance","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2020","262","27,361,934","7,009,613","445,604"
"United States","62","Health care and social assistance","S-corporations","All establishments","2020","397,484","176,634,279","41,466,403","4,227,740"
"United States","62","Health care and social assistance","S-corporations","Establishments with less than 5 employees","2020","212,449","23,614,834","4,769,273","350,831"
"United States","62","Health care and social assistance","S-corporations","Establishments with 5 to 9 employees","2020","88,758","28,329,230","6,775,768","595,192"
"United States","62","Health care and social assistance","S-corporations","Establishments with 10 to 19 employees","2020","55,607","33,917,684","8,213,569","738,243"
"United States","62","Health care and social assistance","S-corporations","Establishments with 20 to 49 employees","2020","27,689","34,185,960","8,207,743","817,193"
"United States","62","Health care and social assistance","S-corporations","Establishments with 50 to 99 employees","2020","7,684","19,902,881","4,707,765","531,883"
"United States","62","Health care and social assistance","S-corporations","Establishments with 100 to 249 employees","2020","4,233","20,865,503","5,001,790","624,693"
"United States","62","Health care and social assistance","S-corporations","Establishments with 250 to 499 employees","2020","749","7,547,549","1,810,323","252,326"
"United States","62","Health care and social assistance","S-corporations","Establishments with 500 to 999 employees","2020","224","4,013,911","963,124","149,005"
"United States","62","Health care and social assistance","S-corporations","Establishments with 1,000 employees or more","2020","91","4,256,727","1,017,048","168,374"
"United States","62","Health care and social assistance","Individual proprietorships","All establishments","2020","109,344","27,412,016","6,846,733","758,979"
"United States","62","Health care and social assistance","Individual proprietorships","Establishments with less than 5 employees","2020","75,410","3,770,052","856,974","130,171"
"United States","62","Health care and social assistance","Individual proprietorships","Establishments with 5 to 9 employees","2020","20,518","3,966,879","1,022,424","132,874"
"United States","62","Health care and social assistance","Individual proprietorships","Establishments with 10 to 19 employees","2020","8,100","3,399,524","876,084","105,694"
"United States","62","Health care and social assistance","Individual proprietorships","Establishments with 20 to 49 employees","2020","3,329","3,501,937","859,777","98,832"
"United States","62","Health care and social assistance","Individual proprietorships","Establishments with 50 to 99 employees","2020","1,146","2,781,057","685,558","79,699"
"United States","62","Health care and social assistance","Individual proprietorships","Establishments with 100 to 249 employees","2020","655","3,600,414","886,408","94,732"
"United States","62","Health care and social assistance","Individual proprietorships","Establishments with 250 to 499 employees","2020","125","2,095,388","539,525","42,876"
"United States","62","Health care and social assistance","Individual proprietorships","Establishments with 500 to 999 employees","2020","34","1,174,536","282,324","22,667"
"United States","62","Health care and social assistance","Individual proprietorships","Establishments with 1,000 employees or more","2020","27","3,122,229","837,659","51,434"
"United States","62","Health care and social assistance","Partnerships","All establishments","2020","85,099","97,617,629","24,355,467","2,393,081"
"United States","62","Health care and social assistance","Partnerships","Establishments with less than 5 employees","2020","26,674","3,583,283","579,976","46,925"
"United States","62","Health care and social assistance","Partnerships","Establishments with 5 to 9 employees","2020","16,270","4,641,979","1,172,697","112,029"
"United States","62","Health care and social assistance","Partnerships","Establishments with 10 to 19 employees","2020","16,652","9,634,253","2,446,191","229,602"
"United States","62","Health care and social assistance","Partnerships","Establishments with 20 to 49 employees","2020","13,965","16,586,417","4,210,204","428,072"
"United States","62","Health care and social assistance","Partnerships","Establishments with 50 to 99 employees","2020","6,350","16,496,171","4,086,313","449,205"
"United States","62","Health care and social assistance","Partnerships","Establishments with 100 to 249 employees","2020","4,305","23,565,249","5,859,694","631,537"
"United States","62","Health care and social assistance","Partnerships","Establishments with 250 to 499 employees","2020","602","8,726,501","2,229,951","197,700"
"United States","62","Health care and social assistance","Partnerships","Establishments with 500 to 999 employees","2020","184","5,837,067","1,534,486","127,769"
"United States","62","Health care and social assistance","Partnerships","Establishments with 1,000 employees or more","2020","97","8,546,709","2,235,955","170,242"
"United States","62","Health care and social assistance","Non-profit","All establishments","2020","176,298","495,593,610","122,235,979","8,817,283"
"United States","62","Health care and social assistance","Non-profit","Establishments with less than 5 employees","2020","51,660","6,216,558","1,347,076","104,212"
"United States","62","Health care and social assistance","Non-profit","Establishments with 5 to 9 employees","2020","36,514","10,771,468","2,653,624","248,513"
"United States","62","Health care and social assistance","Non-profit","Establishments with 10 to 19 employees","2020","36,021","21,257,762","5,261,230","492,392"
"United States","62","Health care and social assistance","Non-profit","Establishments with 20 to 49 employees","2020","28,511","39,032,928","9,721,216","862,502"
"United States","62","Health care and social assistance","Non-profit","Establishments with 50 to 99 employees","2020","10,972","34,511,468","8,553,509","762,973"
"United States","62","Health care and social assistance","Non-profit","Establishments with 100 to 249 employees","2020","7,696","54,059,789","13,385,819","1,179,655"
"United States","62","Health care and social assistance","Non-profit","Establishments with 250 to 499 employees","2020","2,435","41,101,792","10,175,529","831,630"
"United States","62","Health care and social assistance","Non-profit","Establishments with 500 to 999 employees","2020","1,091","45,243,745","11,272,396","756,135"
"United States","62","Health care and social assistance","Non-profit","Establishments with 1,000 employees or more","2020","1,398","243,398,100","59,865,580","3,579,271"
"United States","62","Health care and social assistance","Government","All establishments","2020","1,252","94,062,739","23,235,301","1,209,749"
"United States","62","Health care and social assistance","Government","Establishments with less than 5 employees","2020","13","1,852","408","28"
"United States","62","Health care and social assistance","Government","Establishments with 5 to 9 employees","2020","5","864","134","31"
"United States","62","Health care and social assistance","Government","Establishments with 10 to 19 employees","2020","4","3,814","999","61"
"United States","62","Health care and social assistance","Government","Establishments with 20 to 49 employees","2020","26","57,672","13,625","1,011"
"United States","62","Health care and social assistance","Government","Establishments with 50 to 99 employees","2020","104","430,490","103,593","7,945"
"United States","62","Health care and social assistance","Government","Establishments with 100 to 249 employees","2020","369","3,221,714","776,180","62,086"
"United States","62","Health care and social assistance","Government","Establishments with 250 to 499 employees","2020","249","5,198,414","1,279,393","87,943"
"United States","62","Health care and social assistance","Government","Establishments with 500 to 999 employees","2020","175","8,005,861","1,997,805","123,073"
"United States","62","Health care and social assistance","Government","Establishments with 1,000 employees or more","2020","307","77,142,058","19,063,164","927,571"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","All establishments","2020","3,063","12,398,382","3,121,930","182,420"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2020","898","270,831","62,702","1,339"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2020","494","232,113","58,605","3,259"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2020","524","556,663","143,591","7,133"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2020","676","1,032,753","272,170","21,874"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2020","202","621,077","153,822","13,893"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2020","153","1,199,311","295,749","22,178"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2020","48","1,173,489","294,541","16,600"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2020","25","1,166,313","283,902","17,124"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 1,000 employees or more","2020","43","6,145,832","1,556,848","79,020"
"United States","71","Arts, entertainment, and recreation","All establishments","All establishments","2020","151,881","78,615,416","20,720,373","2,504,959"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with less than 5 employees","2020","91,235","10,717,823","1,491,074","116,859"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 5 to 9 employees","2020","20,197","3,489,181","867,741","132,973"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 10 to 19 employees","2020","16,412","4,859,737","1,323,374","224,393"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 20 to 49 employees","2020","14,008","8,328,389","2,437,234","436,187"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 50 to 99 employees","2020","5,628","8,314,575","2,463,523","388,928"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 100 to 249 employees","2020","3,221","12,574,220","3,797,130","480,892"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 250 to 499 employees","2020","818","12,737,555","3,513,469","277,886"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 500 to 999 employees","2020","228","8,474,044","2,114,876","151,552"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 1,000 employees or more","2020","134","9,119,892","2,711,952","295,289"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","All establishments","2020","21,473","20,008,476","5,961,460","655,578"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2020","11,277","2,085,912","457,483","14,352"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2020","2,749","547,873","148,426","18,255"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2020","2,443","802,096","240,336","34,097"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2020","2,648","1,555,911","520,362","85,123"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2020","1,263","1,994,470","626,572","87,934"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2020","720","3,352,034","1,160,937","104,353"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2020","229","2,516,587","751,604","77,880"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2020","72","2,276,179","612,691","48,693"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2020","72","4,877,414","1,443,049","184,891"
"United States","71","Arts, entertainment, and recreation","S-corporations","All establishments","2020","64,112","16,006,453","3,163,165","417,265"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with less than 5 employees","2020","46,924","6,800,357","684,321","51,338"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with 5 to 9 employees","2020","7,074","1,421,170","325,578","46,319"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with 10 to 19 employees","2020","5,316","1,646,238","426,829","71,595"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with 20 to 49 employees","2020","3,561","1,858,458","532,140","106,192"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with 50 to 99 employees","2020","865","1,070,332","332,088","57,762"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with 100 to 249 employees","2020","286","1,646,621","408,746","43,204"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with 250 to 499 employees","2020","60","954,494","262,209","20,482"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with 500 to 999 employees","2020","23","560,491","162,942","15,601"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with 1,000 employees or more","2020","3","48,292","28,312","4,772"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","All establishments","2020","12,877","4,994,166","1,302,012","151,196"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with less than 5 employees","2020","8,409","377,306","68,076","11,784"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 5 to 9 employees","2020","1,965","194,548","54,345","12,739"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 10 to 19 employees","2020","1,297","258,296","77,344","17,651"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 20 to 49 employees","2020","730","333,905","98,211","21,215"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 50 to 99 employees","2020","212","494,256","97,846","14,352"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 100 to 249 employees","2020","172","540,979","197,842","29,327"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 250 to 499 employees","2020","75","958,750","347,928","29,074"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 500 to 999 employees","2020","13","1,454,568","268,929","9,507"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 1,000 employees or more","2020","4","381,558","91,491","5,547"
"United States","71","Arts, entertainment, and recreation","Partnerships","All establishments","2020","26,107","20,148,352","5,464,108","560,184"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with less than 5 employees","2020","10,846","661,904","116,924","16,418"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 5 to 9 employees","2020","4,373","614,369","159,984","29,046"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 10 to 19 employees","2020","4,283","1,073,423","304,413","58,978"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 20 to 49 employees","2020","4,310","2,374,104","723,608","136,215"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 50 to 99 employees","2020","1,537","1,913,689","666,348","104,417"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 100 to 249 employees","2020","563","2,715,796","781,740","82,027"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 250 to 499 employees","2020","116","5,679,802","1,360,295","38,397"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 500 to 999 employees","2020","49","2,780,177","655,939","32,020"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 1,000 employees or more","2020","30","2,335,088","694,857","62,666"
"United States","71","Arts, entertainment, and recreation","Non-profit","All establishments","2020","26,854","15,575,986","4,289,426","664,563"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with less than 5 employees","2020","13,684","783,289","162,395","22,790"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 5 to 9 employees","2020","3,988","703,492","177,265","26,299"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 10 to 19 employees","2020","3,003","1,062,228","268,157","40,965"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 20 to 49 employees","2020","2,672","2,153,168","545,441","84,648"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 50 to 99 employees","2020","1,700","2,756,861","718,168","120,747"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 100 to 249 employees","2020","1,423","4,070,532","1,180,982","213,475"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 250 to 499 employees","2020","319","2,425,728","737,856","105,555"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 500 to 999 employees","2020","52","957,548","290,085","32,854"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 1,000 employees or more","2020","13","663,140","209,077","17,230"
"United States","71","Arts, entertainment, and recreation","Government","All establishments","2020","210","1,748,252","493,422","48,202"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with less than 5 employees","2020","22","3,231","533","56"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 5 to 9 employees","2020","30","5,864","1,471","203"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 10 to 19 employees","2020","13","5,179","1,269","173"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 20 to 49 employees","2020","23","22,453","5,667","781"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 50 to 99 employees","2020","25","54,576","13,144","1,766"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 100 to 249 employees","2020","52","238,167","63,226","7,731"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 250 to 499 employees","2020","15","179,611","45,227","5,216"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 500 to 999 employees","2020","18","424,771","117,719","12,093"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 1,000 employees or more","2020","12","814,400","245,166","20,183"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","All establishments","2020","248","133,731","46,780","7,971"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2020","73","5,824","1,342","121"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2020","18","1,865","672","112"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2020","57","12,277","5,026","934"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2020","64","30,390","11,805","2,013"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2020","26","30,391","9,357","1,950"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2020","5","10,091","3,657","775"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2020","4","22,583","8,350","1,282"
"United States","72","Accommodation and food services","All establishments","All establishments","2020","733,872","249,536,269","74,444,195","14,377,016"
"United States","72","Accommodation and food services","All establishments","Establishments with less than 5 employees","2020","217,005","11,440,363","2,064,931","373,186"
"United States","72","Accommodation and food services","All establishments","Establishments with 5 to 9 employees","2020","128,357","14,576,957","4,051,275","869,383"
"United States","72","Accommodation and food services","All establishments","Establishments with 10 to 19 employees","2020","155,716","36,037,222","10,047,212","2,182,351"
"United States","72","Accommodation and food services","All establishments","Establishments with 20 to 49 employees","2020","175,576","84,707,638","24,256,837","5,329,821"
"United States","72","Accommodation and food services","All establishments","Establishments with 50 to 99 employees","2020","44,952","47,895,852","14,930,932","2,976,491"
"United States","72","Accommodation and food services","All establishments","Establishments with 100 to 249 employees","2020","10,288","24,699,621","8,461,452","1,418,142"
"United States","72","Accommodation and food services","All establishments","Establishments with 250 to 499 employees","2020","1,230","9,226,358","3,403,821","420,179"
"United States","72","Accommodation and food services","All establishments","Establishments with 500 to 999 employees","2020","508","7,829,721","2,893,992","343,752"
"United States","72","Accommodation and food services","All establishments","Establishments with 1,000 employees or more","2020","240","13,122,537","4,333,743","463,711"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","All establishments","2020","170,176","79,894,695","24,954,060","4,415,999"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2020","45,662","2,776,910","623,537","86,170"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2020","25,197","3,294,652","942,243","170,236"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2020","31,268","8,075,226","2,274,371","449,732"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2020","49,368","24,424,755","6,833,140","1,540,319"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2020","13,115","14,483,667","4,650,954","881,251"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2020","4,574","11,108,981","3,840,642","645,298"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2020","588","4,489,053","1,747,295","205,846"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2020","266","4,241,213","1,652,165","181,783"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2020","138","7,000,238","2,389,713","255,364"
"United States","72","Accommodation and food services","S-corporations","All establishments","2020","291,566","86,861,459","24,296,673","5,105,539"
"United States","72","Accommodation and food services","S-corporations","Establishments with less than 5 employees","2020","74,653","4,231,995","755,644","138,226"
"United States","72","Accommodation and food services","S-corporations","Establishments with 5 to 9 employees","2020","56,964","6,739,409","1,822,802","388,756"
"United States","72","Accommodation and food services","S-corporations","Establishments with 10 to 19 employees","2020","71,609","16,815,504","4,600,425","995,607"
"United States","72","Accommodation and food services","S-corporations","Establishments with 20 to 49 employees","2020","69,374","33,958,020","9,574,519","2,073,727"
"United States","72","Accommodation and food services","S-corporations","Establishments with 50 to 99 employees","2020","16,077","17,161,898","4,979,991","1,050,704"
"United States","72","Accommodation and food services","S-corporations","Establishments with 100 to 249 employees","2020","2,652","5,835,923","1,810,078","349,211"
"United States","72","Accommodation and food services","S-corporations","Establishments with 250 to 499 employees","2020","182","1,156,034","401,634","60,225"
"United States","72","Accommodation and food services","S-corporations","Establishments with 500 to 999 employees","2020","45","616,979","205,334","29,687"
"United States","72","Accommodation and food services","S-corporations","Establishments with 1,000 employees or more","2020","10","345,697","146,246","19,396"
"United States","72","Accommodation and food services","Individual proprietorships","All establishments","2020","88,935","15,701,411","4,561,286","966,348"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with less than 5 employees","2020","46,957","1,511,606","282,288","75,352"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 5 to 9 employees","2020","17,944","1,504,679","426,422","118,072"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 10 to 19 employees","2020","12,447","2,236,857","642,793","167,579"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 20 to 49 employees","2020","7,492","3,260,343","975,300","223,903"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 50 to 99 employees","2020","3,607","3,613,225","1,088,888","249,606"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 100 to 249 employees","2020","380","1,053,659","364,330","52,544"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 250 to 499 employees","2020","65","603,038","203,054","20,349"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 500 to 999 employees","2020","26","440,863","150,164","16,355"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 1,000 employees or more","2020","17","1,477,141","428,047","42,588"
"United States","72","Accommodation and food services","Partnerships","All establishments","2020","177,726","61,111,562","18,913,575","3,674,275"
"United States","72","Accommodation and food services","Partnerships","Establishments with less than 5 employees","2020","47,044","2,773,559","372,810","68,796"
"United States","72","Accommodation and food services","Partnerships","Establishments with 5 to 9 employees","2020","27,316","2,907,840","825,397","186,168"
"United States","72","Accommodation and food services","Partnerships","Establishments with 10 to 19 employees","2020","39,668","8,708,616","2,472,122","559,402"
"United States","72","Accommodation and food services","Partnerships","Establishments with 20 to 49 employees","2020","48,657","22,674,969","6,761,815","1,471,002"
"United States","72","Accommodation and food services","Partnerships","Establishments with 50 to 99 employees","2020","11,958","12,383,572","4,129,631","781,794"
"United States","72","Accommodation and food services","Partnerships","Establishments with 100 to 249 employees","2020","2,592","6,402,892","2,352,037","356,753"
"United States","72","Accommodation and food services","Partnerships","Establishments with 250 to 499 employees","2020","337","2,478,090","905,300","112,154"
"United States","72","Accommodation and food services","Partnerships","Establishments with 500 to 999 employees","2020","121","1,596,070","608,164","79,664"
"United States","72","Accommodation and food services","Partnerships","Establishments with 1,000 employees or more","2020","33","1,185,954","486,299","58,542"
"United States","72","Accommodation and food services","Non-profit","All establishments","2020","4,170","1,363,633","382,866","59,892"
"United States","72","Accommodation and food services","Non-profit","Establishments with less than 5 employees","2020","2,349","123,322","27,665","4,262"
"United States","72","Accommodation and food services","Non-profit","Establishments with 5 to 9 employees","2020","822","113,397","29,166","5,402"
"United States","72","Accommodation and food services","Non-profit","Establishments with 10 to 19 employees","2020","539","147,534","40,081","7,205"
"United States","72","Accommodation and food services","Non-profit","Establishments with 20 to 49 employees","2020","296","182,700","50,774","8,798"
"United States","72","Accommodation and food services","Non-profit","Establishments with 50 to 99 employees","2020","90","130,428","37,744","5,991"
"United States","72","Accommodation and food services","Non-profit","Establishments with 100 to 249 employees","2020","43","138,281","42,925","7,128"
"United States","72","Accommodation and food services","Non-profit","Establishments with 250 to 499 employees","2020","19","119,557","37,373","6,522"
"United States","72","Accommodation and food services","Non-profit","Establishments with 500 to 999 employees","2020","7","68,663","24,629","4,844"
"United States","72","Accommodation and food services","Non-profit","Establishments with 1,000 employees or more","2020","5","339,751","92,509","9,740"
"United States","72","Accommodation and food services","Government","All establishments","2020","132","3,913,201","1,100,076","116,808"
"United States","72","Accommodation and food services","Government","Establishments with 20 to 49 employees","2020","4","3,806","1,023","124"
"United States","72","Accommodation and food services","Government","Establishments with 50 to 99 employees","2020","5","8,524","2,302","335"
"United States","72","Accommodation and food services","Government","Establishments with 100 to 249 employees","2020","20","94,840","25,957","3,671"
"United States","72","Accommodation and food services","Government","Establishments with 250 to 499 employees","2020","32","342,769","94,250","12,411"
"United States","72","Accommodation and food services","Government","Establishments with 500 to 999 employees","2020","35","784,465","220,400","25,907"
"United States","72","Accommodation and food services","Government","Establishments with 1,000 employees or more","2020","35","2,678,343","756,036","74,344"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","All establishments","2020","1,167","690,308","235,659","38,155"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2020","340","22,971","2,987","380"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2020","114","16,980","5,245","749"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2020","184","53,031","17,312","2,810"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2020","385","203,045","60,266","11,948"
